user cpu : 1s 655583us
sys cpu : 0s 52556us
max rss : 139476 kb / 136.207 MB
page reclaims : 36017
page faults : 0
voluntary switches : 0
involuntary switches : 3

user cpu : 0s 540223us
sys cpu : 0s 48052us
max rss : 110600 kb / 108.008 MB
page reclaims : 23564
page faults : 0
voluntary switches : 0
involuntary switches : 1

user cpu : 0s 186733us
sys cpu : 0s 17372us
max rss : 83476 kb / 81.5195 MB
page reclaims : 17296
page faults : 0
voluntary switches : 0
involuntary switches : 0

user cpu : 0s 309852us
sys cpu : 0s 37391us
max rss : 73128 kb / 71.4141 MB
page reclaims : 18324
page faults : 0
voluntary switches : 0
involuntary switches : 1

2023-06-04T20:08:39-04:00
Running ./bin/boost_multi_index_set_string
Run on (8 X 2904 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x8)
  L1 Instruction 32 KiB (x8)
  L2 Unified 256 KiB (x8)
  L3 Unified 16384 KiB (x1)
Load Average: 4.56, 3.75, 2.77
----------------------------------------------------------------------------------------------------
Benchmark                                                          Time             CPU   Iterations
BenchRangeMulti<MultiHashContainer<std::string>, 0>/1           7.80 ns         7.80 ns     91749348
BenchRangeMulti<MultiHashContainer<std::string>, 0>/8           52.9 ns         52.9 ns     14288029
BenchRangeMulti<MultiHashContainer<std::string>, 0>/64           408 ns          408 ns      1653675
BenchRangeMulti<MultiHashContainer<std::string>, 0>/512         3948 ns         3948 ns       163213
BenchRangeMulti<MultiHashContainer<std::string>, 0>/1024        9691 ns         9691 ns        68285
BenchRangeSet<eastl::vector_set<std::string>>/1                 36.9 ns         36.9 ns     20122034
BenchRangeSet<eastl::vector_set<std::string>>/8                  277 ns          277 ns      3371180
BenchRangeSet<eastl::vector_set<std::string>>/64                2795 ns         2795 ns       308868
BenchRangeSet<eastl::vector_set<std::string>>/512              24395 ns        24395 ns        36734
BenchRangeSet<eastl::vector_set<std::string>>/1024             44790 ns        44791 ns        21623
BenchErase<std::set<std::string>>/1                             50.9 ns         50.9 ns     13371994
BenchErase<std::set<std::string>>/8                              130 ns          130 ns      4861195
BenchErase<std::set<std::string>>/64                             182 ns          182 ns      4183626
BenchErase<std::set<std::string>>/512                            243 ns          243 ns      3280900
BenchErase<std::set<std::string>>/1024                           231 ns          231 ns      3093837
BenchErase<std::unordered_set<std::string>>/1                   7.50 ns         7.50 ns     81550754
BenchErase<std::unordered_set<std::string>>/8                   50.2 ns         50.2 ns     16257032
BenchErase<std::unordered_set<std::string>>/64                  76.7 ns         76.7 ns     10567214
BenchErase<std::unordered_set<std::string>>/512                 96.1 ns         96.1 ns      7893929
BenchErase<std::unordered_set<std::string>>/1024                94.2 ns         94.2 ns      6886029
BenchErase<tsl::ordered_set<std::string>>/1                     51.6 ns         51.6 ns     12165511
BenchErase<tsl::ordered_set<std::string>>/8                     50.2 ns         50.2 ns     10000000
BenchErase<tsl::ordered_set<std::string>>/64                    68.8 ns         68.8 ns     14044457
BenchErase<tsl::ordered_set<std::string>>/512                    108 ns          108 ns      6720117
BenchErase<tsl::ordered_set<std::string>>/1024                   197 ns          197 ns      4198218
BenchErase<tsl::sparse_set<std::string>>/1                      67.5 ns         67.5 ns      9671633
BenchErase<tsl::sparse_set<std::string>>/8                      71.4 ns         71.4 ns      9975487
BenchErase<tsl::sparse_set<std::string>>/64                     93.5 ns         93.5 ns     11064193
BenchErase<tsl::sparse_set<std::string>>/512                    94.3 ns         94.3 ns      8253497
BenchErase<tsl::sparse_set<std::string>>/1024                   93.3 ns         93.3 ns      6663663
BenchErase<boost::container::flat_set<std::string>>/1           43.4 ns         43.4 ns     19722374
BenchErase<boost::container::flat_set<std::string>>/8            116 ns          116 ns      5539698
BenchErase<boost::container::flat_set<std::string>>/64           174 ns          174 ns      5529318
BenchErase<boost::container::flat_set<std::string>>/512          233 ns          233 ns      2711462
BenchErase<boost::container::flat_set<std::string>>/1024         326 ns          326 ns      2139409
BenchErase<eastl::vector_set<std::string>>/1                    34.2 ns         34.2 ns     22574962
BenchErase<eastl::vector_set<std::string>>/8                    99.7 ns         99.7 ns      7761380
BenchErase<eastl::vector_set<std::string>>/64                    168 ns          168 ns      4526635
BenchErase<eastl::vector_set<std::string>>/512                   257 ns          257 ns      2668670
BenchErase<eastl::vector_set<std::string>>/1024                  282 ns          282 ns      2019947
BenchEraseMulti<MultiContainer<std::string>>/1                  31.0 ns         31.0 ns     21875979
BenchEraseMulti<MultiContainer<std::string>>/8                  88.6 ns         88.6 ns      8421486
BenchEraseMulti<MultiContainer<std::string>>/64                  158 ns          158 ns      4103747
BenchEraseMulti<MultiContainer<std::string>>/512                 181 ns          181 ns      3663781
BenchEraseMulti<MultiContainer<std::string>>/1024                243 ns          243 ns      2602397
BenchEraseMulti<eastl::vector_set<std::string>>/1               23.6 ns         23.6 ns     31743254
BenchEraseMulti<eastl::vector_set<std::string>>/8               68.9 ns         68.9 ns     12321165
BenchEraseMulti<eastl::vector_set<std::string>>/64               114 ns          114 ns      7788150
BenchEraseMulti<eastl::vector_set<std::string>>/512              185 ns          185 ns      4577626
BenchEraseMulti<eastl::vector_set<std::string>>/1024             245 ns          245 ns      3123900
